GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC01_EST_VC09,HC02_EST_VC09,HC03_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC03_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC03_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC01_EST_VC17,HC02_EST_VC17,HC03_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC03_EST_VC18,HC01_EST_VC19,HC02_EST_VC19,HC03_EST_VC19,HC01_EST_VC20,HC02_EST_VC20,HC03_EST_VC20,HC01_EST_VC22,HC02_EST_VC22,HC03_EST_VC22,HC01_EST_VC23,HC02_EST_VC23,HC03_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC03_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC03_EST_VC25,HC01_EST_VC32,HC02_EST_VC32,HC03_EST_VC32,HC01_EST_VC34,HC02_EST_VC34,HC03_EST_VC34,HC01_EST_VC35,HC02_EST_VC35,HC03_EST_VC35,HC01_EST_VC36,HC02_EST_VC36,HC03_EST_VC36,HC01_EST_VC37,HC02_EST_VC37,HC03_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC03_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC03_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC03_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC03_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC03_EST_VC43,HC01_EST_VC46,HC02_EST_VC46,HC03_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC03_EST_VC47,HC01_EST_VC48,HC02_EST_VC48,HC03_EST_VC48,HC01_EST_VC49,HC02_EST_VC49,HC03_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC03_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC03_EST_VC51,HC01_EST_VC52,HC02_EST_VC52,HC03_EST_VC52,HC01_EST_VC53,HC02_EST_VC53,HC03_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC03_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC03_EST_VC55
1400000US27053002200,27053002200,"Census Tract 22, Hennepin County, Minnesota",337,107,230,69.4,65.4,71.3,56.7,33.6,67.4,12.8,31.8,3.9,1.14,1.56,1.03,25.5,30.8,23,0,0,0,0,0,0,0,0,0,5,3.7,5.7,100,100,100,73.3,68.2,75.7,26.7,31.8,24.3,0,0,0,100,100,100,28.2,41.1,22.2,71.8,58.9,77.8,0,0,0,320,103,217,0.3,0,0.5,5.3,0,7.8,10.3,0,15.2,4.1,7.8,2.3,4.7,8.7,2.8,16.6,30.1,10.1,15.9,20.4,13.8,13.1,0,19.4,5.6,0,8.3,24.1,33,19.8,19.1,16.5,20.3,3.4,0,5.1,14.7,0,21.7,5.6,4.9,6,5.6,17.5,0,23.1,8.7,30,4.4,0,6.5,6.9,15.5,2.8,17.2,36.9,7.8,33.7,55.2,23.5
1400000US27053002400,27053002400,"Census Tract 24, Hennepin County, Minnesota",1391,733,658,69.6,70.8,68.2,63.9,64.5,63.2,5.7,6.3,5,1.04,1.05,1.03,13.3,11.3,15.5,4.5,4.5,4.6,4.9,3.4,6.5,2.7,5,0,5,4.9,5.2,100,100,100,76.5,78.7,74,23.5,21.3,26,0,0,0,100,100,100,51.5,53.5,49.2,48.5,46.5,50.8,0,0,0,1321,697,624,4.7,6.9,2.2,4.2,2.6,6.1,4.8,4.4,5.3,6.7,10.8,2.2,8.2,7.9,8.5,10.2,14.1,5.9,11.2,9.9,12.7,6.5,11.3,1.1,13.9,7.9,20.5,29.5,24.2,35.4,10.1,7.5,13,13.1,12.6,13.6,25.4,27.5,22.9,23.9,20.9,27.2,10.4,8.3,12.8,6.8,10.9,2.2,2.9,0,6.1,4.1,7.7,0,3.3,4.4,2.1,20.5,22.4,18.5
1400000US27053002700,27053002700,"Census Tract 27, Hennepin County, Minnesota",1269,558,711,72.2,71.1,73,61.3,54.8,66.4,10.9,16.3,6.6,1.09,1.15,1.05,17.3,19.4,15.8,0.6,0,1,1.7,3.9,0,1.7,3.9,0,6.5,1.6,10.3,100,100,100,86.1,78,92.5,13.9,22,7.5,0,0,0,100,100,100,51.1,50.7,51.3,48.9,49.3,48.7,0,0,0,1187,549,638,2.7,2.6,2.8,3.4,7.3,0,10.4,17.7,4.2,2.9,2.2,3.4,9.1,4.6,13,10.7,18.8,3.8,13,12.2,13.6,10.2,3.5,16,6.7,2,10.8,30.9,29.3,32.3,7.6,12.2,3.6,18.1,29,8.8,11.8,12.4,11.3,24.1,9.3,36.8,5.6,5.8,5.5,24.1,20,27.6,1.1,0.4,1.7,4.9,7.7,2.5,2.7,3.3,2.2,21.8,20.5,22.9
1400000US27053003200,27053003200,"Census Tract 32, Hennepin County, Minnesota",692,306,386,65.3,68,63.2,56.6,62.4,52.1,8.7,5.6,11.1,1.09,1.04,1.13,18.9,22.2,16.3,0,0,0,3.6,6.5,1.3,0,0,0,12.1,3.3,19.2,100,100,100,89.9,93.1,87.3,10.1,6.9,12.7,0,0,0,100,100,100,59.8,52,66.1,40.2,48,33.9,0,0,0,608,296,312,2.3,4.7,0,8.2,4.7,11.5,5.6,11.5,0,3.9,5.1,2.9,15,3.4,26,10.2,8.1,12.2,7.1,4.4,9.6,8.7,7.4,9.9,9.5,13.2,6.1,29.4,37.5,21.8,4.4,4.4,4.5,29.6,28.7,30.4,19.2,21.3,17.3,16,14.2,17.6,6.7,7.8,5.8,11.3,17.6,5.4,1.5,1.7,1.3,5.3,4.4,6.1,5.9,0,11.5,20.9,18.9,22.8
1400000US27053003300,27053003300,"Census Tract 33, Hennepin County, Minnesota",795,382,413,69.8,67.8,71.7,58,57.6,58.4,11.8,10.2,13.3,1.11,1.08,1.12,25,28.5,21.8,1.6,0,3.1,0,0,0,0,0,0,3.5,3.7,3.4,100,100,100,86.8,83.8,89.6,13.2,16.2,10.4,0,0,0,100,100,100,49.6,44,54.7,50.4,56,45.3,0,0,0,767,368,399,6.9,1.9,11.5,3.5,4.1,3,2.6,5.4,0,7.8,10.9,5,11.2,7.3,14.8,7.7,9,6.5,8.7,2.7,14.3,7.6,8.7,6.5,7.4,9,6,36.5,41,32.3,11.1,1.6,19.8,16.6,12.5,20.3,18.1,22.3,14.3,14.6,15.8,13.5,8,10.6,5.5,17.7,23.1,12.8,3.5,0,6.8,7,12.8,1.8,3.4,1.4,5.3,22.3,24.9,19.9
1400000US27053003800,27053003800,"Census Tract 38, Hennepin County, Minnesota",3145,1478,1667,48.1,46.1,49.9,42.4,40.9,43.7,5.7,5.1,6.2,1.08,1.06,1.09,14.6,13.3,15.8,26,26,26,6,8.1,4.2,1.7,3.4,0.1,3.6,3.2,4,99.3,98.4,100,72.9,79.2,67.3,26.4,19.3,32.7,0.7,1.6,0,100,100,100,57.8,63.3,52.9,42.2,36.7,47.1,0,0,0,3032,1431,1601,1.5,2,1.1,1.8,2.8,1,1.3,0,2.4,2,2.1,1.9,3.7,2.4,4.9,4.8,7.1,2.7,10.3,12.9,7.9,15.1,15,15.3,8.6,10.7,6.7,50.9,45.1,56,13.1,13.8,12.4,18,20.6,15.7,18.7,15.2,21.9,21.5,18.4,24.2,5.8,7.3,4.4,18,19,17.1,2.7,2,3.4,2.1,3.6,0.8,0,0,0,18.5,18.8,18.3
1400000US27053005901,27053005901,"Census Tract 59.01, Hennepin County, Minnesota",1170,703,467,58,62,52,41.3,51.9,25.3,16.8,10.1,26.8,1.19,1.12,1.35,16.9,13.7,21.8,15,11.9,19.7,4.1,6.8,0,0.9,0,2.4,5,5.5,4.1,100,100,100,80.3,76.1,86.5,19.7,23.9,13.5,0,0,0,100,100,100,61.8,60.3,64,38.2,39.7,36,0,0,0,1112,664,448,4.3,3.9,4.9,1.9,3.2,0,2.2,2.7,1.6,7.5,5.9,9.8,6.5,3.3,11.2,8.8,8.1,9.8,9.4,5.7,14.7,12.1,11.4,13.2,8.1,11.7,2.7,39.2,44,32.1,10,10.1,9.8,17,16,18.5,28.5,17.8,44.4,13,12.8,13.4,8.5,13.1,1.8,13.9,17.5,8.7,3.1,2.9,3.3,4.4,7.4,0,1.5,2.6,0,19.8,22.7,15.6
1400000US27053005902,27053005902,"Census Tract 59.02, Hennepin County, Minnesota",1079,657,422,45.9,42,51.9,38.4,36.4,41.5,7.5,5.6,10.4,1.11,1.08,1.12,30.5,32.9,26.8,7.6,5.3,11.1,13,15.8,8.5,2.4,4,0,0.6,0,1.7,99,100,97.4,85.7,89.5,79.9,13.3,10.5,17.5,1,0,2.6,100,100,100,44.5,44.6,44.3,55.5,55.4,55.7,0,0,0,1072,657,415,6.7,9.1,2.9,0.6,0.9,0,7.6,5.2,11.6,0.5,0,1.2,7.2,5,10.6,18.6,17.8,19.8,13.9,15.1,12,5,5.6,4.1,3.1,5,0,36.8,36.2,37.8,5.7,3.3,9.4,9,7.3,11.6,22.9,12.2,40,18.4,25,8,5.4,6.1,4.3,11.7,15.1,6.3,7.9,4.4,13.5,8.4,12,2.7,10.6,14.6,4.3,27.7,31.7,21.4
1400000US27053006800,27053006800,"Census Tract 68, Hennepin County, Minnesota",3088,1738,1350,66.5,64.9,68.4,53.2,48.1,59.8,13.2,16.8,8.7,1.13,1.19,1.07,15.8,14.7,17.1,6.6,8.1,4.6,7.6,7.4,7.9,0,0,0,3.6,4.8,2,96.7,97.2,96,77.7,76,79.8,19,21.2,16.2,3.3,2.8,4,100,100,100,55.8,49.7,63.7,44.2,50.3,36.3,0,0,0,2977,1654,1323,4.3,2.7,6.2,2.7,4.8,0,3.3,3.9,2.5,15.6,24.5,4.5,3.2,1.8,5,6.9,5,9.3,9.2,2.8,17.2,11.4,13.1,9.2,10.2,7,14.1,33.4,34.4,32,11.8,6.3,18.7,19,21.8,15.4,19.6,20.6,18.4,13.9,9.3,19.6,3.4,3.7,3,12.9,13.1,12.6,10,13.4,5.9,4.2,4.1,4.4,5.2,7.7,2,22,24.1,19.4
1400000US27053007700,27053007700,"Census Tract 77, Hennepin County, Minnesota",2098,1170,928,63.9,62.1,66.3,54.5,54.4,54.6,9.4,7.6,11.6,1.09,1.08,1.1,20.4,17.9,23.7,5,5.7,4.1,4.2,6,2,3.1,5.6,0,3.2,2.7,3.9,98.2,96.8,100,84.9,80.2,90.8,13.3,16.6,9.2,1.8,3.2,0,100,100,100,53.6,44.7,64.8,46.4,55.3,35.2,0,0,0,2030,1138,892,0.8,1.5,0,1.3,2.3,0,4.3,6.8,1.2,6.3,6.3,6.2,8.6,10.6,5.9,14.6,16.4,12.2,16,13.4,19.3,11.7,14.3,8.3,10.2,5.1,16.8,26.2,23.2,30,9.9,11.9,7.4,13.7,7.6,21.4,21.4,20.7,22.4,26.4,25.1,28,6.3,9.2,2.5,11.7,13.2,9.9,6.1,7.2,4.6,0.8,0.7,0.9,3.7,4.4,2.9,21.3,22.8,19.3
1400000US27053007801,27053007801,"Census Tract 78.01, Hennepin County, Minnesota",867,523,344,58.8,53,67.7,49.9,45.9,56.1,8.9,7.1,11.6,1.1,1.09,1.11,24.2,28.7,17.4,8.3,9.6,6.4,3.7,5.2,1.5,1.2,0,2.9,3.8,3.6,4.1,100,100,100,85.1,85.3,84.9,14.9,14.7,15.1,0,0,0,100,100,100,52.1,59.5,41,47.9,40.5,59,0,0,0,834,504,330,11.4,12.1,10.3,2.6,0,6.7,1.6,0,3.9,3.6,2.8,4.8,7.1,6.9,7.3,10.6,13.7,5.8,5.2,3.2,8.2,13.5,18.5,6.1,4.6,3.6,6.1,39.9,39.3,40.9,7.4,4.4,12.1,11.3,11.3,11.2,17.6,11.9,26.4,24,30.6,13.9,10.3,9.9,10.9,15.9,14.7,17.9,4.9,8.1,0,1.3,1,1.8,7.2,8.1,5.8,26.2,28.4,22.9
1400000US27053008100,27053008100,"Census Tract 81, Hennepin County, Minnesota",2784,1539,1245,70.8,77,63.2,63.3,68.2,57.3,7.5,8.8,5.9,1.06,1.06,1.06,14.3,10.2,19.3,4.3,4.4,4.3,4.8,3.6,6.3,0,0,0,5.8,4.9,6.9,99.1,99,99.1,74.6,69.4,81,24.5,29.6,18.1,0.9,1,0.9,100,100,100,49.6,44.6,55.7,50.4,55.4,44.3,0,0,0,2623,1464,1159,1.7,2.3,0.9,0,0,0,0.7,0,1.6,5.7,3.7,8.2,6.4,6.5,6.2,17.5,21.6,12.3,19.9,21.1,18.5,16.8,17.3,16,9.1,9.8,8.1,22.3,17.7,28.1,4.3,1.7,7.5,11.1,13.3,8.3,21.6,20.4,23.2,24.2,22.8,26,12.9,11.8,14.3,16.7,15.8,17.8,4.6,7.5,0.9,2.2,4,0,2.4,2.7,2.1,23,24.7,20.8
1400000US27053008200,27053008200,"Census Tract 82, Hennepin County, Minnesota",2258,1455,803,56.4,54.6,59.5,53,49.3,59.5,3.4,5.3,0,1.04,1.07,1,22.7,28.3,12.5,6.3,6.7,5.7,12.2,10.4,15.6,0,0,0,2.4,0,6.7,100,100,100,90.9,91.4,89.9,9.1,8.6,10.1,0,0,0,100,100,100,55.9,52,63,44.1,48,37,0,0,0,2204,1455,749,3,1.9,5.2,1.5,2.3,0,2.8,4.2,0,12.4,13.1,11.1,9.9,5.8,17.9,10.1,15.3,0,11.9,9.1,17.4,8.8,7.4,11.7,5.2,4.7,6.3,34.2,36.2,30.4,8.2,7.1,10.1,9.5,11.1,6.3,13,13.4,12.3,26,24.8,28.2,11.3,11.5,10.8,15.8,15.9,15.6,4.9,4,6.5,7.6,6.3,10.1,3.9,5.8,0,24.7,25.8,22.7
1400000US27053008300,27053008300,"Census Tract 83, Hennepin County, Minnesota",988,621,367,66.7,63.9,71.4,56.1,55.2,57.5,10.6,8.7,13.9,1.09,1.07,1.11,13.5,13.4,13.6,8.9,12.7,2.5,3.8,6.1,0,3.3,2.3,5.2,3.7,1.6,7.4,100,100,100,89.3,90,88,10.7,10,12,0,0,0,100,100,100,62.6,73.3,44.4,37.4,26.7,55.6,0,0,0,951,611,340,5.3,2,11.2,7,2.6,15,0.6,0,1.8,5,2.9,8.8,9.7,13.4,2.9,14.1,14.6,13.2,6.8,6.7,7.1,9.5,13.3,2.6,1.9,1,3.5,40.1,43.5,33.8,21.3,24.4,15.9,12.7,18,3.2,14.9,17.2,10.9,18.2,14.4,25,8.2,4.1,15.6,14.1,11.3,19.1,2.5,3.9,0,2.4,2.1,2.9,5.6,4.6,7.4,23,21.6,25.7
1400000US27053008400,27053008400,"Census Tract 84, Hennepin County, Minnesota",1406,740,666,64.7,70.3,58.4,49,52.2,45.5,15.6,18.1,12.9,1.17,1.18,1.14,20,15.1,25.4,5.2,5.1,5.3,6.5,5.7,7.4,1.3,2.4,0,2.4,1.4,3.6,100,100,100,82.7,81.1,84.5,17.3,18.9,15.5,0,0,0,100,100,100,58,52.7,64,42,47.3,36,0,0,0,1372,730,642,9.6,12.3,6.5,5.9,3.2,9,5.5,9.9,0.6,3.9,3.4,4.5,7.7,9.7,5.3,9.7,6.6,13.2,9.5,9.9,9,12.8,7.9,18.2,7.9,8.6,7.2,27.5,28.5,26.3,5,6.3,3.4,21.2,24.4,17.6,15.8,14.1,17.8,16.3,16.3,16.4,5.2,6.6,3.7,16.7,16.6,16.8,8.7,6,11.7,5.5,3,8.4,5.5,6.7,4.2,23.7,22.5,25.2
1400000US27053008500,27053008500,"Census Tract 85, Hennepin County, Minnesota",2123,1150,973,65.6,65.7,65.6,55,51.8,58.7,10.6,13.8,6.9,1.1,1.14,1.05,12.6,13.1,11.9,2,3,0.9,9.5,9.2,9.8,1.8,1,2.9,8.5,8.1,8.9,99.4,99,100,85.4,88,82.4,14,11,17.6,0.6,1,0,100,100,100,62.2,63.5,60.6,37.8,36.5,39.4,0,0,0,1943,1057,886,2.7,2.8,2.6,0.9,1.7,0,2,2.2,1.8,6.6,7.3,5.8,12.8,15.1,9.9,8.5,12.7,3.5,11.6,11.7,11.5,10.4,6.7,14.9,10.5,7.7,13.9,33.9,32.1,36.1,10,13.8,5.4,14.5,6.3,24.3,16.5,16.7,16.4,12.2,6.6,19,14.5,14.6,14.3,19.7,27.4,10.5,3.9,3.5,4.4,3.9,6.1,1.2,4.8,5,4.5,23.8,24.2,23.2
1400000US27053009500,27053009500,"Census Tract 95, Hennepin County, Minnesota",1420,868,552,76.6,74.9,79.3,52.7,47.9,60.1,23.9,27,19.2,1.18,1.21,1.14,5.7,3.8,8.7,0,0,0,12.2,13.4,10.3,1.1,1.7,0,4.4,6.2,1.6,100,100,100,82.3,82.4,82.1,17.7,17.6,17.9,0,0,0,100,100,100,57.6,55.2,61.4,42.4,44.8,38.6,0,0,0,1357,814,543,3.4,4.7,1.5,0.9,0.7,1.1,4.3,7.2,0,9.4,8.2,11,0.5,0.9,0,8.2,6.3,11,14.5,14.5,14.5,12.3,11.4,13.6,13,8.2,20.1,33.5,37.8,27.1,2.6,1.5,4.2,11.3,10.7,12.3,25.6,30.7,18,23.1,14.9,35.5,8,8.7,6.8,21.6,25.7,15.5,7.2,7.4,7,0.2,0,0.6,0.3,0.5,0,21.4,21.9,20.7
1400000US27053009600,27053009600,"Census Tract 96, Hennepin County, Minnesota",2057,1024,1033,76.9,72.5,81.3,66,63.1,68.8,10.9,9.4,12.5,1.08,1.07,1.08,9.7,8.4,10.9,1.1,0.7,1.5,8.6,15.5,1.6,1,0,2,2.8,2.9,2.6,100,100,100,80.2,81.9,78.5,19.8,18.1,21.5,0,0,0,100,100,100,42.6,41.7,43.6,57.4,58.3,56.4,0,0,0,2000,994,1006,1.6,0.9,2.3,0,0,0,3.7,3.3,4,5.3,5.4,5.2,7,9.4,4.7,12.9,13.3,12.5,12.8,9.1,16.4,8.1,10.4,5.9,8.6,7.9,9.1,40.2,40.3,40,8.4,7,9.6,9.8,7.5,12,18.7,17,20.3,19.2,15.8,22.5,8.7,12.9,4.5,19.1,20.1,18.1,3.8,7,0.6,6.1,9,3.2,6.5,3.6,9.2,24.8,24.9,24.8
1400000US27053010600,27053010600,"Census Tract 106, Hennepin County, Minnesota",1665,812,853,73.8,66.6,80.5,72,66.6,77.1,1.7,0,3.4,1.02,1,1.03,5.3,4.4,6.1,4,4.9,3,4.6,4.1,5,0,0,0,12.4,20,5.3,99.5,98.9,100,84.6,82.5,86.6,14.8,16.4,13.4,0.5,1.1,0,100,100,100,54.7,48,61.1,45.3,52,38.9,0,0,0,1458,650,808,2.3,2.3,2.4,1.4,1.7,1.2,2.3,0.8,3.5,3.7,4.2,3.3,9,15.1,4.1,16.5,19.8,13.7,23,18.8,26.4,13,15.8,10.8,8,2.9,12,20.9,18.6,22.6,9,6.2,11.3,9.2,10.2,8.4,21,25.4,17.5,25.5,27.4,24,8.1,10.8,5.9,16.7,10.3,21.9,4.4,2.6,5.8,2.7,2.2,3.1,3.4,5.1,2.1,21.9,22.1,21.7
1400000US27053010700,27053010700,"Census Tract 107, Hennepin County, Minnesota",1342,659,683,84.7,80.1,89.2,77.5,74.4,80.5,7.2,5.8,8.6,1.05,1.04,1.06,5.6,8.5,2.8,1.7,0,3.4,1.9,3,0.7,1.6,2.4,0.9,4.5,5.9,3.1,99.2,98.3,100,83.4,79.1,87.6,15.8,19.3,12.4,0.8,1.7,0,100,100,100,58.7,57.2,60.2,41.3,42.8,39.8,0,0,0,1282,620,662,0,0,0,0.4,0.8,0,1.9,1.6,2.1,5,6.1,3.9,7,7.9,6.2,15,13.2,16.6,21.8,25,18.7,22.9,25.3,20.7,7.1,3.9,10.1,19,16.1,21.6,5.5,1,9.7,11.8,13.7,10,17.9,15.8,19.9,28.9,38.5,19.8,9,11.5,6.6,15.4,8.4,22.1,4.8,6.1,3.6,5.1,3.5,6.6,1.6,1.5,1.7,22.6,22.7,22.5
1400000US27053011000,27053011000,"Census Tract 110, Hennepin County, Minnesota",2009,905,1104,83.6,84.5,82.8,76.1,79.7,73.1,7.5,4.9,9.7,1.05,1.03,1.08,6.7,7.1,6.3,0,0,0,3.2,0.9,5.2,0.7,0,1.3,5.8,7.5,4.4,99.7,100,99.5,72.5,73.6,71.6,27.2,26.4,27.8,0.3,0,0.5,100,100,100,43.1,37.7,47.6,56.9,62.3,52.4,0,0,0,1892,837,1055,1.4,0.7,2,2.3,5.3,0,2.4,1.1,3.4,3.6,5,2.5,7.6,11.5,4.5,18.9,19.7,18.2,19.8,18.5,20.9,15.6,7.8,21.8,6.1,3.1,8.5,22.3,27.4,18.3,2,0,3.6,8.6,9.6,7.9,22.2,21,23.1,25.2,21.5,28.2,12,12.2,11.8,19.7,23.3,16.8,5.3,6,4.8,2.3,2,2.6,2.6,4.4,1.2,23.3,24.7,22.3
1400000US27053011703,27053011703,"Census Tract 117.03, Hennepin County, Minnesota",2469,1214,1255,75.4,71.3,79.4,70.3,67.5,73,5.1,3.8,6.4,1.04,1.02,1.05,7.8,5,10.4,1.7,1.7,1.8,1.9,3.9,0,2.4,4.9,0,10.7,13.1,8.4,99.2,99.3,99,83.4,81.8,84.9,15.8,17.5,14.2,0.8,0.7,1,100,100,100,51.4,49.4,53.4,48.6,50.6,46.6,0,0,0,2204,1055,1149,1.2,1.3,1,1.1,0.6,1.6,1.7,1.7,1.7,4.8,6,3.7,7.8,5.7,9.7,20,20.9,19.2,22.7,21.2,24.1,13.7,14.2,13.2,7.8,7.9,7.7,19.2,20.6,17.9,9.1,8.5,9.6,13.7,17.2,10.5,19.7,22.1,17.6,25.8,20.5,30.6,12.1,11.1,13,10.2,11.7,8.9,4.9,6.5,3.5,3.2,1.6,4.6,1.3,0.9,1.7,20.3,19.8,20.7
1400000US27053011704,27053011704,"Census Tract 117.04, Hennepin County, Minnesota",1830,926,904,86.2,84.2,88.3,83.2,81.4,85.1,3,2.8,3.2,1.02,1.02,1.02,4.8,8.3,1.2,1.9,3.7,0,0,0,0,1,1.2,0.9,6.1,2.6,9.6,98.6,98.2,99.1,71.4,74,68.8,27.2,24.2,30.3,1.4,1.8,0.9,100,100,100,37.9,37.3,38.5,62.1,62.7,61.5,0,0,0,1719,902,817,0.6,0.7,0.6,4.9,6.5,3.2,3.3,4.8,1.6,3.3,5.4,1,13.3,14,12.6,7.7,4.2,11.5,25,24.6,25.5,13.4,14.9,11.8,8.1,4.4,12.1,20.4,20.5,20.2,9.9,8.2,11.8,14,17,10.6,22.7,22.9,22.4,24.4,23.5,25.3,5.5,6.7,4.2,14.3,13.1,15.5,5.4,5.4,5.3,1.6,0,3.3,2.4,3.2,1.6,21.1,20.5,21.8
1400000US27053011800,27053011800,"Census Tract 118, Hennepin County, Minnesota",2953,1676,1277,85.2,84.1,86.7,79.4,79.5,79.3,5.8,4.7,7.4,1.04,1.03,1.04,6.8,7,6.6,0.5,0,1.1,0.6,1,0,0.7,1.3,0,6.1,6.5,5.6,100,100,100,77.8,81.9,72.4,22.2,18.1,27.6,0,0,0,100,100,100,44,44.4,43.5,56,55.6,56.5,0,0,0,2772,1567,1205,6.3,9.3,2.4,2.7,0,6.2,2.6,3.4,1.6,1,1,1.2,17.1,12.9,22.7,12.7,15.1,9.5,19.2,20.9,17,5.4,6.1,4.4,7.7,6.4,9.4,25.3,24.9,25.7,12.1,8.4,16.8,9.7,11.2,7.6,21.6,17.1,27.6,19.6,22,16.6,13,13.7,12,12.4,16.5,7,6.9,6.8,6.9,1.8,1.2,2.5,3,3,3,21.6,22.2,20.8
1400000US27053011998,27053011998,"Census Tract 119.98, Hennepin County, Minnesota",2556,1203,1353,74.6,62.4,85.5,66.2,57.5,73.9,8.5,4.9,11.6,1.07,1.04,1.09,16.7,22.9,11.2,3.4,5.2,1.9,1.1,2.3,0,1.4,2.9,0,2.7,4.2,1.3,98.7,98.1,99.3,74.2,71.7,76.4,24.5,26.4,22.9,1.3,1.9,0.7,100,100,100,43.6,43.1,44.1,56.4,56.9,55.9,0,0,0,2487,1152,1335,0.5,1,0,1,2.3,0,2.5,4.8,0.4,3.5,3.9,3.1,9.1,7.3,10.7,15.8,13,18.3,12.5,13.5,11.6,19.1,16.1,21.7,9.9,8.5,11.1,26.1,29.6,23,7.6,3.2,11.4,7.4,10,5.2,17.6,12.9,21.6,27.3,22.2,31.7,7.9,9.4,6.6,15.8,20.7,11.5,7.7,12.7,3.4,2.9,1.6,4,5.9,7.4,4.6,25.1,28.5,22.2
1400000US27053012001,27053012001,"Census Tract 120.01, Hennepin County, Minnesota",2996,1525,1471,86.6,84.1,89.3,81.1,78.4,84,5.5,5.8,5.3,1.04,1.04,1.03,4.6,5.8,3.4,0,0,0,1.3,2.6,0,0,0,0,7.4,7.5,7.3,99.4,100,98.8,82.6,80.3,85,16.8,19.7,13.8,0.6,0,1.2,100,100,100,41.4,40.7,42,58.6,59.3,58,0,0,0,2774,1411,1363,0.7,1.3,0,1.7,2.3,1.1,1.7,3.4,0,4.1,6.5,1.6,10.2,10.9,9.4,14.2,13.2,15.3,22.5,22.7,22.2,13.6,14.2,12.9,6.9,8.1,5.7,24.4,17.4,31.7,6.5,4.4,8.7,20.3,10.3,30.5,15.5,17.7,13.3,27.6,30.8,24.2,6.7,10.2,3,13,16.1,9.9,6.9,6.3,7.6,3.2,3.5,2.9,0.3,0.6,0,20.2,22,18.4
1400000US27053012003,27053012003,"Census Tract 120.03, Hennepin County, Minnesota",2652,1409,1243,78.4,84,71.9,73.3,75.3,71,5.1,8.7,0.9,1.04,1.06,1.01,8.9,4.5,14,5.5,4.1,7,0,0,0,0.9,1.7,0,6.3,5.7,7.1,99.1,98.3,100,74.8,67.1,83.5,24.3,31.2,16.5,0.9,1.7,0,100,100,100,39.7,40,39.3,60.3,60,60.7,0,0,0,2484,1329,1155,1.8,1.4,2.2,0,0,0,12.3,14.1,10.2,4.1,5.7,2.3,8.5,7.3,10,14.5,9.5,20.2,8.6,8.1,9.1,11.9,14.3,9.1,9.8,7.3,12.6,28.6,32.3,24.3,4.3,7.1,1,12.4,16.4,7.9,27.2,24.8,29.9,19.5,20,18.9,10.7,4.1,18.2,15.9,22.9,7.8,0.8,0,1.7,3.5,0,7.4,5.8,4.5,7.2,25.8,24.1,27.7
1400000US27053012101,27053012101,"Census Tract 121.01, Hennepin County, Minnesota",1554,794,760,72.8,82.6,62.6,66.5,73.6,59.1,6.4,9.1,3.6,1.05,1.06,1.03,22.2,16,28.7,0.7,0.1,1.3,0.6,1.3,0,0,0,0,3.6,0,7.4,98.3,96.7,100,68.9,64.5,73.4,29.5,32.2,26.6,1.7,3.3,0,100,100,100,35.5,23.7,47.8,64.5,76.3,52.2,0,0,0,1498,794,704,3.1,1.4,5,2.4,3.1,1.6,1.3,0.9,1.7,6.5,8.9,3.8,10.5,14.4,6.1,15.4,13.9,17,8.1,2.5,14.5,12.6,15.5,9.4,4.9,4.7,5.3,35.2,34.8,35.7,4.9,5,4.7,8.8,8.2,9.5,27.4,35.9,17.8,17.4,8.3,27.6,10.2,11.7,8.5,11.7,11.6,11.9,5.6,5.5,5.7,3.3,2.6,4.1,10.7,11.1,10.2,25.8,25.9,25.6
